Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
288,165,7.196512284285694,7.026967047600267,5.584962500721156,277.33333333333337,1.21875,0.5160590277777778,0.4839409722222222,1149,11,0.0020368105569898215,1.0381944444444444,0.004210220673635308,0.03532498627296441,-0.1028071170076931,0.12315461607381883,0.010416666666666666,0.0,Camellia-CBC,Block,Symmetric
224,148,7.0492587723784546,6.88000022388937,5.807354922057605,262.8571428571429,0.8984375,0.5150669642857143,0.4849330357142857,943,12,-0.05291925248763072,1.0491071428571428,0.004043882126841768,0.0713240119794661,-0.04984624426272939,0.20208630988801923,0.004464285714285714,0.0,Camellia-CBC,Block,Symmetric
144,110,6.648955904160008,6.481869007757051,5.169925001442312,268.44444444444446,0.58984375,0.4973958333333333,0.5026041666666666,569,10,0.013013520776342581,1.0763888888888888,0.004273504273504274,0.06640669098352016,0.04929758654900633,0.8596837951986662,0.0,0.0,Camellia-CBC,Block,Symmetric
256,155,7.110103369030762,6.94471756449881,6.0,276.0,1.078125,0.50927734375,0.49072265625,1042,13,-0.017448583881075723,1.04296875,0.004227941176470588,-0.05182573904494621,0.005068397737553033,0.4010826134056491,0.00390625,0.0,Camellia-CBC,Block,Symmetric
336,196,7.410172466267702,7.199672344836368,6.070389327891398,249.14285714285717,1.27734375,0.49069940476190477,0.5093005952380952,1363,10,-0.014135346846661937,1.0327380952380953,0.003837953091684435,-0.07749175702400227,-0.016522281209677667,0.33484745833267393,0.002976190476190476,0.0,Camellia-CBC,Block,Symmetric
144,114,6.734127171566192,6.611929548321423,5.169925001442312,232.8888888888889,0.51171875,0.4878472222222222,0.5121527777777778,573,9,0.0054503157195078585,1.0763888888888888,0.0033022533022533025,-0.06915298116108297,-0.02978854342946904,0.4093954862099187,0.0,0.0,Camellia-CBC,Block,Symmetric
144,113,6.7045114597155635,6.558490289359963,5.169925001442312,247.11111111111111,0.54296875,0.5008680555555556,0.4991319444444444,587,9,-0.01824577294685983,1.0763888888888888,0.003690753690753691,0.05832882159827826,-0.09480795881059065,0.9530113954227291,0.0,0.0,Camellia-CBC,Block,Symmetric
96,77,6.152569011092755,6.000000000000002,4.584962500721156,288.0,0.421875,0.51171875,0.48828125,366,9,0.04771720726539311,1.1145833333333333,0.005263157894736842,-0.015441195012985997,-0.12201946080610512,0.5160029354435864,0.0,0.0,Camellia-CBC,Block,Symmetric
272,168,7.2259081995551036,7.061183516451487,6.087462841250339,249.41176470588238,1.03515625,0.4963235294117647,0.5036764705882353,1064,9,0.02247605260360958,1.0404411764705883,0.0038257000217060996,-0.025585346831363008,-0.08599070072482616,0.7316005889599013,0.003676470588235294,0.0,Camellia-CBC,Block,Symmetric
128,100,6.523284765557392,6.3706433799203905,5.0,268.0,0.5234375,0.484375,0.515625,525,12,-0.025505050505050624,1.0859375,0.004306102362204725,0.004204459440808784,-0.04462447708582507,0.31731050786291415,0.0,0.0,Camellia-CBC,Block,Symmetric
224,151,7.0804214955541065,6.914270125974117,5.807354922057605,251.42857142857144,0.859375,0.515625,0.484375,901,13,-0.005973808109201176,1.0491071428571428,0.003843689942344651,-0.002502396963398157,-0.01149886036960765,0.18587673236587587,0.008928571428571428,0.0,Camellia-CBC,Block,Symmetric
240,158,7.1597101267233265,7.012881291296732,5.906890595608519,235.7333333333333,0.86328125,0.50625,0.49375,988,12,-0.028821418020560853,1.0458333333333334,0.003591352859135286,-0.09930686580884075,0.10953689872593154,0.5838824207703652,0.004166666666666667,0.0,Camellia-CBC,Block,Symmetric
176,129,6.896820539042683,6.769116117769911,5.459431618637297,237.09090909090907,0.63671875,0.5071022727272727,0.4928977272727273,690,9,0.02041381373544448,1.0625,0.0035064935064935067,0.02009986811019731,-0.10068474909694375,0.5940323405990415,0.005681818181818182,0.0,Camellia-CBC,Block,Symmetric
368,199,7.442852420792375,7.262489066556502,6.20163386116965,245.56521739130434,1.37890625,0.4969429347826087,0.5030570652173914,1478,13,-0.0037751168351414788,1.0298913043478262,0.0038058286932827865,0.013131882839663038,0.007945967561613698,0.7400822700705536,0.010869565217391304,0.0,Camellia-CBC,Block,Symmetric
272,173,7.287139898202355,7.1360066932083726,5.765534746362977,223.0588235294118,0.92578125,0.5013786764705882,0.49862132352941174,1088,9,0.00045237505358906166,1.0404411764705883,0.0034458432819622314,-0.015685102276342195,-0.05426235145987022,0.8976552231834587,0.003676470588235294,0.0,Camellia-CBC,Block,Symmetric
224,152,7.0780770361812815,6.873242857714059,5.485426827170242,265.1428571428571,0.90625,0.5078125,0.4921875,879,14,0.01928502825211097,1.0491071428571428,0.004083920563741191,-0.03957385343993568,-0.12448936644207702,0.5083315735521454,0.022321428571428572,0.0,Camellia-CBC,Block,Symmetric
288,173,7.267658898853997,7.106230326124922,6.169925001442312,247.11111111111114,1.0859375,0.4995659722222222,0.5004340277777778,1185,11,-0.028225800369546084,1.0381944444444444,0.0037988772744870307,-0.04752059809263263,-0.04007764251697184,0.9667644270192732,0.0,0.0,Camellia-CBC,Block,Symmetric
208,143,6.989797710794325,6.80096659409506,5.700439718141093,269.53846153846155,0.85546875,0.4813701923076923,0.5186298076923077,855,9,-0.02844327421349772,1.0528846153846154,0.004180602006688963,0.10040858820070667,0.004028369346616771,0.12853609858044535,0.0,0.0,Camellia-CBC,Block,Symmetric
224,150,7.073855982219199,6.907350712034326,5.807354922057605,253.71428571428572,0.8671875,0.49386160714285715,0.5061383928571429,913,11,-0.01859344365343461,1.0491071428571428,0.0038837283792440744,-0.008906612871295199,0.08389113268298283,0.603271884980942,0.004464285714285714,0.0,Camellia-CBC,Block,Symmetric
224,146,7.044707209839821,6.900464326449084,5.807354922057605,256.0,0.875,0.4877232142857143,0.5122767857142857,922,9,-0.02909652175443312,1.0491071428571428,0.003923766816143498,0.09227402688051688,-0.028961126148108255,0.29861767444881027,0.0,0.0,Camellia-CBC,Block,Symmetric
432,205,7.482504112293212,7.307651180496476,5.9475325801058645,266.0740740740741,1.75390625,0.4904513888888889,0.5095486111111112,1749,14,-0.012247522236681446,1.025462962962963,0.004006616825642348,-0.06019559007000632,-0.07154526425796578,0.2615722360139494,0.009259259259259259,0.0,Camellia-CBC,Block,Symmetric
144,109,6.652360244407737,6.519671040469435,5.584962500721156,257.77777777777777,0.56640625,0.5121527777777778,0.4878472222222222,572,8,0.007232541002952579,1.0763888888888888,0.003982128982128982,-0.019204720383177394,-0.07538612416622778,0.4093954862099187,0.0,0.0,Camellia-CBC,Block,Symmetric
224,162,7.204414520155965,7.052467419894139,5.807354922057605,208.0,0.7109375,0.5050223214285714,0.49497767857142855,874,10,0.02502746810926396,1.0491071428571428,0.003082959641255605,0.09144472810949202,-0.033077048176623616,0.6706835715634083,0.004464285714285714,0.0,Camellia-CBC,Block,Symmetric
160,115,6.70918371977919,6.55639334852439,5.321928094887363,275.20000000000005,0.671875,0.4796875,0.5203125,627,10,0.019426441123015517,1.06875,0.00440251572327044,-0.0157052400682264,0.03320771388616965,0.1461004659634224,0.0,0.0,Camellia-CBC,Block,Symmetric
240,157,7.139898095464313,6.980891177052295,5.906890595608519,246.39999999999998,0.90234375,0.5026041666666666,0.4973958333333333,973,10,-0.013060905269332339,1.0458333333333334,0.0037656903765690376,-0.038221718537885,0.1842092151810727,0.8194769767775212,0.0,0.0,Camellia-CBC,Block,Symmetric
240,146,7.00819126015416,6.8250965044448755,5.584962500721156,301.8666666666667,1.10546875,0.49895833333333334,0.5010416666666667,965,9,-0.004696763317453074,1.0458333333333334,0.004672245467224547,-0.10281983253807803,0.039176779347262936,0.9272644735252322,0.004166666666666667,0.0,Camellia-CBC,Block,Symmetric
176,123,6.7786728826820495,6.596935142387229,5.459431618637297,289.45454545454544,0.77734375,0.5113636363636364,0.48863636363636365,711,9,-0.009729679464372448,1.0625,0.004675324675324675,-0.03437010979230026,-0.09818410872030366,0.3937686346429927,0.005681818181818182,0.0,Camellia-CBC,Block,Symmetric
208,150,7.075251737288639,6.893084796083491,5.700439718141093,239.99999999999997,0.76171875,0.5186298076923077,0.4813701923076923,814,15,0.020888401613683473,1.0528846153846154,0.0036231884057971015,-0.043850245837081525,-0.07100558122170304,0.12853609858044535,0.004807692307692308,0.0,Camellia-CBC,Block,Symmetric
176,122,6.790036519045687,6.642738832000355,5.874469117916141,274.90909090909093,0.73828125,0.4921875,0.5078125,712,8,-0.010907635751931297,1.0625,0.0043506493506493505,0.06204129960616535,-0.037116168108070044,0.5576726074341467,0.0,0.0,Camellia-CBC,Block,Symmetric
96,83,6.290538932945219,6.169925001442314,5.0,245.33333333333334,0.359375,0.5013020833333334,0.4986979166666667,390,12,-0.014346812084291116,1.1145833333333333,0.0035087719298245615,0.006291919019774448,-0.10299541171866362,0.9424675874144188,0.0,0.0,Camellia-CBC,Block,Symmetric
240,163,7.20206344770825,7.038994131615864,5.584962500721156,227.19999999999993,0.83203125,0.5098958333333333,0.4901041666666667,934,10,0.0272373921444933,1.0458333333333334,0.0034518828451882847,0.06765139434829594,-0.10283953905913173,0.3858174356668398,0.0,0.0,Camellia-CBC,Block,Symmetric
224,152,7.098278638411248,6.942284502143714,5.807354922057605,242.28571428571428,0.828125,0.48716517857142855,0.5128348214285714,888,13,0.008838382266480635,1.0491071428571428,0.003683536194746957,0.1051218358005474,0.01542038990946749,0.277192465099541,0.004464285714285714,0.0,Camellia-CBC,Block,Symmetric
176,136,6.9677877265180985,6.820831154314065,5.459431618637297,222.54545454545456,0.59765625,0.5085227272727273,0.4914772727272727,663,14,0.05873923764097165,1.0625,0.003181818181818182,-0.02987487543335936,-0.08663728801150562,0.5224312849615644,0.0,0.0,Camellia-CBC,Block,Symmetric
144,115,6.751420400702811,6.63941028474353,5.584962500721156,225.7777777777778,0.49609375,0.5034722222222222,0.4965277777777778,559,11,0.0303490548946193,1.0763888888888888,0.003108003108003108,0.03908649851845382,-0.09266833631757176,0.8136637157667919,0.006944444444444444,0.0,Camellia-CBC,Block,Symmetric
320,178,7.2624090731831545,7.051399152506647,5.7369655941662066,297.6,1.453125,0.49921875,0.50078125,1300,13,-0.015242658431057047,1.034375,0.004427899686520376,-0.05031237224887221,0.08411079670060861,0.9369873319714805,0.015625,0.0,Camellia-CBC,Block,Symmetric
160,125,6.8561198135562345,6.724992952500133,5.7369655941662066,227.2,0.5546875,0.496875,0.503125,652,15,-0.01802202746672553,1.06875,0.0032232704402515725,0.00805125070345869,-0.0003647190844849992,0.8230632737581214,0.0,0.0,Camellia-CBC,Block,Symmetric
144,110,6.638471355518848,6.432959407276103,4.584962500721156,282.6666666666667,0.62109375,0.4765625,0.5234375,574,9,0.0021484487364086483,1.0763888888888888,0.004662004662004662,0.22787881693228906,0.043264890400857424,0.11161176829829222,0.0,0.0,Camellia-CBC,Block,Symmetric
176,135,6.960713223689481,6.820831154314066,5.459431618637297,222.54545454545453,0.59765625,0.4992897727272727,0.5007102272727273,719,9,-0.020611745118323737,1.0625,0.003181818181818182,0.032118740548841694,-0.015724784519155155,0.957492737513927,0.005681818181818182,0.0,Camellia-CBC,Block,Symmetric
192,133,6.928508854797692,6.794885570095388,5.584962500721156,250.66666666666669,0.734375,0.4869791666666667,0.5130208333333334,775,9,-0.009120466946163579,1.0572916666666667,0.003817626527050611,0.09780678925900356,-0.06702045179162511,0.30743416592739536,0.0,0.0,Camellia-CBC,Block,Symmetric
176,129,6.864947581801563,6.680458497949512,5.137503523749935,263.27272727272725,0.70703125,0.5049715909090909,0.4950284090909091,714,11,-0.013603765083818031,1.0625,0.004090909090909091,-0.08001892758140279,-0.05951087091346247,0.7090730856847203,0.005681818181818182,0.0,Camellia-CBC,Block,Symmetric
208,148,7.054268429708831,6.869497975765874,5.37851162325373,247.38461538461536,0.78515625,0.5102163461538461,0.48978365384615385,823,11,0.011035710151637896,1.0528846153846154,0.003762541806020067,-0.03386644874626382,-0.06121411419914234,0.4045664202757737,0.004807692307692308,0.0,Camellia-CBC,Block,Symmetric
256,165,7.177958093706189,6.977632186971546,5.678071905112637,264.0,1.03125,0.50244140625,0.49755859375,1056,11,-0.030801115389262165,1.04296875,0.004044117647058824,0.03926899047175539,0.028865205821333978,0.82511511539695,0.00390625,0.0,Camellia-CBC,Block,Symmetric
128,102,6.587852441389348,6.492205359801304,5.415037499278844,236.0,0.4609375,0.5068359375,0.4931640625,496,13,0.03207777264961533,1.0859375,0.0033218503937007876,0.04672451460155367,-0.02932803474236433,0.6617487760817584,0.0078125,0.0,Camellia-CBC,Block,Symmetric
192,143,7.025670427881305,6.857042046157957,5.2630344058337934,232.0,0.6796875,0.5052083333333334,0.4947916666666667,759,11,0.012256699672656841,1.0572916666666667,0.00343586387434555,-0.0009455949161049654,-0.04131613136604221,0.6830913983096087,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
288,167,7.197038425146925,7.01342051576232,5.84799690655495,282.6666666666667,1.2421875,0.4952256944444444,0.5047743055555556,1179,11,-0.023115505875608868,1.0381944444444444,0.00428281068524971,0.057369645646689484,-0.007048069732061459,0.6467129796159001,0.003472222222222222,0.0,Camellia-CBC,Block,Symmetric
288,173,7.25967418909591,7.077755157514443,5.84799690655495,257.77777777777777,1.1328125,0.48828125,0.51171875,1126,20,0.0224762172149006,1.0381944444444444,0.003944057297715835,0.058457260575616045,-0.0034290894125375906,0.2605890342736177,0.006944444444444444,0.0,Camellia-CBC,Block,Symmetric
384,195,7.411647519190359,7.221557769857633,5.777607578663552,274.66666666666663,1.609375,0.4931640625,0.5068359375,1572,10,-0.023310803502699585,1.0286458333333333,0.004106832027850305,-0.045657100627739595,-0.06278494624651146,0.448587350680282,0.0026041666666666665,0.0,Camellia-CBC,Block,Symmetric
224,152,7.107381763488514,6.956498361363414,5.807354922057605,237.71428571428572,0.8125,0.48828125,0.51171875,903,9,-0.007839462579448732,1.0491071428571428,0.0036034593209481104,-0.0337670822362185,0.02762486029479226,0.32112107076236374,0.0,0.0,Camellia-CBC,Block,Symmetric
176,121,6.782962016217071,6.642738832000354,5.874469117916141,274.90909090909093,0.73828125,0.4971590909090909,0.5028409090909091,758,14,-0.07608265171112669,1.0625,0.0043506493506493505,-0.09278149641675026,0.08234147667714659,0.8311704095417625,0.0,0.0,Camellia-CBC,Block,Symmetric
192,134,6.931062109983489,6.7862207089682585,5.584962500721156,253.33333333333331,0.7421875,0.4986979166666667,0.5013020833333334,770,11,-0.001960777656313445,1.0572916666666667,0.0038721640488656194,0.099365678217991,-0.012175809872260149,0.9187074054282889,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
176,131,6.903895041871297,6.748938235832281,5.459431618637297,242.9090909090909,0.65234375,0.5149147727272727,0.4850852272727273,685,11,0.026892244970596148,1.0625,0.0036363636363636364,-0.11736538567455596,0.030794147875661773,0.26301057192685695,0.011363636363636364,0.0,Camellia-CBC,Block,Symmetric
160,119,6.753055907333277,6.577766999316956,5.321928094887363,268.79999999999995,0.65625,0.48671875,0.51328125,674,10,-0.05312831108345201,1.06875,0.0042452830188679245,-0.1249350204988076,-0.19197171283215214,0.3419451635360653,0.0,0.0,Camellia-CBC,Block,Symmetric
272,166,7.219990403693197,7.066401225722506,5.765534746362977,247.5294117647059,1.02734375,0.5064338235294118,0.49356617647058826,1067,11,0.019595820866238192,1.0404411764705883,0.00379856739743868,0.055128667412203756,0.03580532713718354,0.5483429354628138,0.0,0.0,Camellia-CBC,Block,Symmetric
208,138,6.932417574093707,6.728454094310693,5.37851162325373,294.1538461538462,0.93359375,0.48677884615384615,0.5132211538461539,836,9,-0.004912376179926372,1.0528846153846154,0.004645113340765515,-0.007082036794591172,0.030931117226596413,0.2807488029481551,0.0,0.0,Camellia-CBC,Block,Symmetric
208,141,7.013930162759012,6.885179597998145,5.700439718141093,242.46153846153845,0.76953125,0.4855769230769231,0.5144230769230769,815,12,0.020263736900005446,1.0528846153846154,0.0036696395392047565,0.04173667354399217,0.12064801489154213,0.23931654122149526,0.009615384615384616,0.0,Camellia-CBC,Block,Symmetric
304,180,7.338034338944904,7.192074278710073,6.247927513443585,228.21052631578948,1.05859375,0.48807565789473684,0.5119243421052632,1178,10,0.03112287087344852,1.0361842105263157,0.003560882404029877,0.08838518444484222,0.1265773309032524,0.2395527990055104,0.0,0.0,Camellia-CBC,Block,Symmetric
352,185,7.338304329015286,7.147373767773998,5.652076696579694,283.6363636363636,1.5234375,0.5014204545454546,0.49857954545454547,1367,16,0.02947498177721146,1.03125,0.004224941724941725,-0.019557293911635576,0.050073045163006,0.8801684549067255,0.005681818181818182,0.0,Camellia-CBC,Block,Symmetric
272,166,7.198904604084708,7.010018755824988,5.502500340529183,268.2352941176471,1.11328125,0.49402573529411764,0.5059742647058824,1080,10,0.007674502975972001,1.0404411764705883,0.004097026264380291,0.03623577023526567,-0.012685498988976788,0.577274383745257,0.003676470588235294,0.0,Camellia-CBC,Block,Symmetric
192,136,6.919605178003179,6.710493382805012,5.2630344058337934,277.3333333333333,0.8125,0.5026041666666666,0.4973958333333333,768,13,0.0006247453483779248,1.0572916666666667,0.004363001745200698,0.11222200655734156,0.0730754535089247,0.8382564863858262,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
192,134,6.916193604919567,6.7436602467402125,5.2630344058337934,266.66666666666663,0.78125,0.49609375,0.50390625,785,11,-0.021550831372469353,1.0572916666666667,0.0041448516579406635,0.006034370639686072,-0.048445279373649446,0.7594628653799336,0.0,0.0,Camellia-CBC,Block,Symmetric
240,161,7.156835310323776,6.943416471633634,5.321928094887363,259.2,0.94921875,0.50625,0.49375,976,9,-0.016312944327053807,1.0458333333333334,0.0039748953974895395,-0.12280586877787057,-0.04012465599162749,0.5838824207703652,0.004166666666666667,0.0,Camellia-CBC,Block,Symmetric
192,136,6.9409586439933335,6.769045565160126,5.2630344058337934,258.6666666666667,0.7578125,0.4850260416666667,0.5149739583333334,768,10,-0.0002463778214264672,1.0572916666666667,0.003981239092495637,-0.03281356487942467,0.10789024747132314,0.24050966678488095,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
352,197,7.408465880185796,7.197764048567413,5.874469117916141,261.81818181818176,1.40625,0.5213068181818182,0.4786931818181818,1426,12,-0.01427642385620464,1.03125,0.003982128982128982,0.0654462906610915,0.05986181054250774,0.023738515250054437,0.002840909090909091,0.0,Camellia-CBC,Block,Symmetric
272,173,7.270998870534845,7.103463319944051,6.087462841250339,234.3529411764706,0.97265625,0.4963235294117647,0.5036764705882353,1063,11,0.02340182648401819,1.0404411764705883,0.003608639027566746,-0.03897051145422358,0.1330255369665282,0.7316005889599013,0.007352941176470588,0.0,Camellia-CBC,Block,Symmetric
272,172,7.268318517765726,7.103463319944051,5.765534746362977,234.3529411764706,0.97265625,0.47794117647058826,0.5220588235294118,1079,14,0.006840901389359411,1.0404411764705883,0.003608639027566746,-0.10955337850808458,-0.12142089449820336,0.03959176323669045,0.003676470588235294,0.0,Camellia-CBC,Block,Symmetric
240,155,7.122815322672189,6.962032149800981,5.584962500721156,252.79999999999995,0.92578125,0.5088541666666667,0.49114583333333334,1003,9,-0.04460281104949366,1.0458333333333334,0.0038702928870292886,-0.09166395671058494,0.06629259162054228,0.4377842422527143,0.004166666666666667,0.0,Camellia-CBC,Block,Symmetric
192,134,6.949342188131024,6.830074998557688,6.0,240.0,0.703125,0.4973958333333333,0.5026041666666666,766,13,0.0032306804292474914,1.0572916666666667,0.003599476439790576,-0.038401273223641605,-0.14790393126098175,0.8382564863858262,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
240,154,7.1200860642052985,6.974577403120094,5.906890595608519,248.5333333333333,0.91015625,0.5067708333333333,0.49322916666666666,950,11,0.010761881689904418,1.0458333333333334,0.003800557880055788,-0.21277560098059586,-0.04294571674721362,0.5529361682498,0.0,0.0,Camellia-CBC,Block,Symmetric
112,88,6.358563292535361,6.239670412768287,5.222392421336448,267.42857142857144,0.45703125,0.4966517857142857,0.5033482142857143,434,11,0.03236003535996615,1.0982142857142858,0.004343629343629344,0.09239271073104016,-0.01537842302059517,0.841131840226228,0.026785714285714284,0.0,Camellia-CBC,Block,Symmetric
224,144,6.996694319205163,6.807354922057603,5.222392421336448,288.0,0.984375,0.49832589285714285,0.5016741071428571,893,13,0.0039006676526413637,1.0491071428571428,0.004484304932735426,0.007558928825108981,0.032665782320951235,0.887288003030352,0.013392857142857142,0.0,Camellia-CBC,Block,Symmetric
144,112,6.695864845147255,6.558490289359963,5.169925001442312,247.11111111111111,0.54296875,0.5043402777777778,0.4956597222222222,560,12,0.028598173174543592,1.0763888888888888,0.003690753690753691,0.14469465280242488,0.08119436067342897,0.768278203545834,0.006944444444444444,0.0,Camellia-CBC,Block,Symmetric
320,179,7.314172382298219,7.140030451778977,5.7369655941662066,260.8,1.2734375,0.510546875,0.489453125,1315,9,-0.027404367343796126,1.034375,0.003977272727272727,-0.006920436704745526,-0.039356804269727486,0.28585051315425636,0.003125,0.0,Camellia-CBC,Block,Symmetric
128,100,6.53301220694674,6.400087157812872,5.415037499278844,260.0,0.5078125,0.48828125,0.51171875,555,12,-0.08373617463935477,1.0859375,0.00406003937007874,0.04827775855064956,-0.10384110500679891,0.4532547047537365,0.0,0.0,Camellia-CBC,Block,Symmetric
208,145,7.037874633871248,6.885179597998144,5.700439718141093,242.46153846153845,0.76953125,0.5246394230769231,0.4753605769230769,805,11,0.030773379417529785,1.0528846153846154,0.0036696395392047565,-0.12707804656820917,0.010374043704302754,0.04441104264200035,0.009615384615384616,0.0,Camellia-CBC,Block,Symmetric
112,84,6.287134721106791,6.171766348266482,5.222392421336448,285.71428571428567,0.48828125,0.4888392857142857,0.5111607142857143,452,10,-0.008323507674410188,1.0982142857142858,0.004987129987129987,0.025035034618170943,-0.09750147662904585,0.5040358664525049,0.0,0.0,Camellia-CBC,Block,Symmetric
288,176,7.2734273140358106,7.082462160191971,5.84799690655495,256.0,1.125,0.4952256944444444,0.5047743055555556,1144,14,0.007291276188543354,1.0381944444444444,0.0039198606271777,0.021642697752692217,-0.027325479267866968,0.6467129796159001,0.003472222222222222,0.0,Camellia-CBC,Block,Symmetric
320,183,7.3320953119654355,7.152003093445053,5.7369655941662066,256.0,1.25,0.501953125,0.498046875,1285,12,-0.0035355417234237854,1.034375,0.003918495297805642,-0.0447783609407592,0.11188517650698632,0.8433248948770122,0.00625,0.0,Camellia-CBC,Block,Symmetric
160,119,6.781119813556233,6.6551715030025616,5.7369655941662066,246.4,0.6015625,0.4765625,0.5234375,624,13,0.023653384370152433,1.06875,0.0036949685534591195,0.054471590449537005,0.10902746593219143,0.09353251268909313,0.00625,0.0,Camellia-CBC,Block,Symmetric
240,162,7.200436949685069,7.052229958772558,5.906890595608519,222.93333333333328,0.81640625,0.503125,0.496875,958,11,0.002566793105450674,1.0458333333333334,0.003382147838214784,-0.002537104799833088,0.09704241215178971,0.7841912294016191,0.004166666666666667,0.0,Camellia-CBC,Block,Symmetric
192,130,6.8502820318359525,6.646363045385296,5.0,298.66666666666663,0.875,0.4694010416666667,0.5305989583333334,747,11,0.02427573278800285,1.0572916666666667,0.004799301919720768,-0.00567300368590058,-0.026438290293325274,0.016464232748736762,0.010416666666666666,0.0,Camellia-CBC,Block,Symmetric
240,162,7.1863366247465095,7.01936532486693,5.584962500721156,233.6,0.85546875,0.4942708333333333,0.5057291666666667,941,10,0.02018233410247391,1.0458333333333334,0.0035564853556485356,-0.042381991893573945,-0.07124121763608175,0.6156119436990257,0.004166666666666667,0.0,Camellia-CBC,Block,Symmetric
128,96,6.458717089725436,6.3134994728167815,5.415037499278844,284.0,0.5546875,0.51171875,0.48828125,503,11,0.018076481835563877,1.0859375,0.004798228346456693,0.026083949770860322,0.0038355521638327493,0.4532547047537365,0.0,0.0,Camellia-CBC,Block,Symmetric
224,150,7.0805960492028035,6.921222886615881,5.807354922057605,249.14285714285714,0.8515625,0.5094866071428571,0.49051339285714285,919,13,-0.02547377402550725,1.0491071428571428,0.0038036515054452272,0.10366196521516505,-0.054232197239505925,0.42187387911442586,0.004464285714285714,0.0,Camellia-CBC,Block,Symmetric
368,196,7.403099185783981,7.198500971684685,5.938599455335857,273.3913043478261,1.53515625,0.4860733695652174,0.5139266304347826,1461,11,0.007025360627475559,1.0298913043478262,0.004102002132448762,-0.07532509501892021,-0.05335935469283417,0.13071711446502854,0.005434782608695652,0.0,Camellia-CBC,Block,Symmetric
208,141,6.96222397284476,6.764254815738539,5.700439718141093,281.8461538461538,0.89453125,0.5090144230769231,0.4909855769230769,859,10,-0.032228800611153616,1.0528846153846154,0.004412857673727239,0.13184490070007943,-0.054636329950695055,0.4620743041588713,0.004807692307692308,0.0,Camellia-CBC,Block,Symmetric
208,139,6.9532129008210735,6.7715228162025785,5.37851162325373,279.38461538461536,0.88671875,0.5090144230769231,0.4909855769230769,820,10,0.014712797344773145,1.0528846153846154,0.004366406540319584,0.06575455183547624,0.009528810663089981,0.4620743041588713,0.004807692307692308,0.0,Camellia-CBC,Block,Symmetric
192,138,6.972728776650158,6.821196847211234,5.584962500721156,242.66666666666666,0.7109375,0.5026041666666666,0.4973958333333333,760,10,0.011048485671856111,1.0572916666666667,0.0036540139616055844,0.037587191079836726,0.07660256538514329,0.8382564863858262,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
256,159,7.154910693198806,7.0,6.0,256.0,1.0,0.50048828125,0.49951171875,1041,11,-0.016123335401651555,1.04296875,0.00392156862745098,0.01496908629671608,-0.01896368683442139,0.9647496261326771,0.0078125,0.0,Camellia-CBC,Block,Symmetric
224,147,7.047070267933485,6.886789389552008,5.807354922057605,260.57142857142856,0.890625,0.5033482142857143,0.4966517857142857,895,12,0.0016373816857673115,1.0491071428571428,0.0040038436899423446,0.005764505662496081,-0.06567084758603645,0.7768140041554821,0.0,0.0,Camellia-CBC,Block,Symmetric
176,129,6.896820539042682,6.76911611776991,5.459431618637297,237.09090909090912,0.63671875,0.48863636363636365,0.5113636363636364,702,11,0.0030384752247749965,1.0625,0.0035064935064935067,0.02437148933043558,-0.1573176794700288,0.3937686346429927,0.0,0.0,Camellia-CBC,Block,Symmetric
368,192,7.363275756349051,7.152306148806081,5.938599455335857,294.2608695652174,1.65234375,0.5061141304347826,0.4938858695652174,1467,11,0.003580188178127277,1.0298913043478262,0.0043241322118232435,-0.13403769290851708,0.04416529668883578,0.5070175485030317,0.002717391304347826,0.0,Camellia-CBC,Block,Symmetric
192,142,6.994940560538129,6.803602787196495,5.584962500721156,248.0,0.7265625,0.4928385416666667,0.5071614583333334,765,10,0.00437391543537101,1.0572916666666667,0.003763089005235602,0.01981377703262029,-0.06760992729837777,0.5745648243125436,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
256,166,7.197565710927494,7.005646563141142,5.678071905112637,254.0,0.9921875,0.48046875,0.51953125,1013,15,0.009685327255065341,1.04296875,0.0038909313725490197,-0.01763910416950909,0.05506609216548716,0.07709987174354183,0.00390625,0.0,Camellia-CBC,Block,Symmetric
96,83,6.314129167387827,6.239187663879428,5.584962500721156,229.33333333333337,0.3359375,0.5234375,0.4765625,404,8,-0.05316597199751785,1.1145833333333333,0.0028508771929824563,0.019008327185229282,-0.11202999738382974,0.1939308522824108,0.0,0.0,Camellia-CBC,Block,Symmetric
176,126,6.832705695206633,6.670935723831007,5.459431618637297,266.1818181818182,0.71484375,0.4836647727272727,0.5163352272727273,731,12,-0.0387313260761398,1.0625,0.004155844155844156,-0.1496304655977504,0.03778005515948335,0.22023475857073782,0.005681818181818182,0.0,Camellia-CBC,Block,Symmetric
